# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-15 07:45	EST	100.41	P
USGS	374425075400003	2026-01-15 08:00	EST	100.43	P
USGS	374425075400003	2026-01-15 08:15	EST	100.45	P
USGS	374425075400003	2026-01-15 08:30	EST	100.47	P
USGS	374425075400003	2026-01-15 08:45	EST	100.48	P
USGS	374425075400003	2026-01-15 09:00	EST	100.50	P
USGS	374425075400003	2026-01-15 09:15	EST	100.52	P
USGS	374425075400003	2026-01-15 09:30	EST	100.54	P
USGS	374425075400003	2026-01-15 09:45	EST	100.56	P
USGS	374425075400003	2026-01-15 10:00	EST	100.58	P
USGS	374425075400003	2026-01-15 10:15	EST	100.59	P
USGS	374425075400003	2026-01-15 10:30	EST	100.61	P
USGS	374425075400003	2026-01-15 10:45	EST	100.63	P
USGS	374425075400003	2026-01-15 11:00	EST	100.65	P
USGS	374425075400003	2026-01-15 11:15	EST	100.66	P
USGS	374425075400003	2026-01-15 11:30	EST	100.68	P
USGS	374425075400003	2026-01-15 11:45	EST	100.69	P
USGS	374425075400003	2026-01-15 12:00	EST	100.71	P
USGS	374425075400003	2026-01-15 12:15	EST	100.73	P
USGS	374425075400003	2026-01-15 12:30	EST	100.74	P
USGS	374425075400003	2026-01-15 12:45	EST	100.76	P
USGS	374425075400003	2026-01-15 13:00	EST	100.77	P
USGS	374425075400003	2026-01-15 13:15	EST	100.79	P
USGS	374425075400003	2026-01-15 13:30	EST	100.80	P
USGS	374425075400003	2026-01-15 13:45	EST	100.82	P
USGS	374425075400003	2026-01-15 14:00	EST	100.83	P
USGS	374425075400003	2026-01-15 14:15	EST	100.85	P
USGS	374425075400003	2026-01-15 14:30	EST	100.87	P
USGS	374425075400003	2026-01-15 14:45	EST	100.88	P
USGS	374425075400003	2026-01-15 15:00	EST	100.90	P
USGS	374425075400003	2026-01-15 15:15	EST	100.91	P
USGS	374425075400003	2026-01-15 15:30	EST	100.93	P
USGS	374425075400003	2026-01-15 15:45	EST	100.94	P
USGS	374425075400003	2026-01-15 16:00	EST	100.96	P
USGS	374425075400003	2026-01-15 16:15	EST	100.98	P
USGS	374425075400003	2026-01-15 16:30	EST	100.99	P
USGS	374425075400003	2026-01-15 16:45	EST	101.01	P
USGS	374425075400003	2026-01-15 17:00	EST	101.02	P
USGS	374425075400003	2026-01-15 17:15	EST	101.04	P
USGS	374425075400003	2026-01-15 17:30	EST	101.06	P
USGS	374425075400003	2026-01-15 17:45	EST	101.07	P
USGS	374425075400003	2026-01-15 18:00	EST	101.09	P
USGS	374425075400003	2026-01-15 18:15	EST	101.11	P
USGS	374425075400003	2026-01-15 18:30	EST	101.12	P
USGS	374425075400003	2026-01-15 18:45	EST	101.14	P
USGS	374425075400003	2026-01-15 19:00	EST	101.15	P
USGS	374425075400003	2026-01-15 19:15	EST	101.17	P
USGS	374425075400003	2026-01-15 19:30	EST	101.19	P
USGS	374425075400003	2026-01-15 19:45	EST	101.20	P
USGS	374425075400003	2026-01-15 20:00	EST	101.22	P
USGS	374425075400003	2026-01-15 20:15	EST	101.24	P
USGS	374425075400003	2026-01-15 20:30	EST	101.26	P
USGS	374425075400003	2026-01-15 20:45	EST	101.27	P
USGS	374425075400003	2026-01-15 21:00	EST	101.29	P
USGS	374425075400003	2026-01-15 21:15	EST	101.30	P
USGS	374425075400003	2026-01-15 21:30	EST	101.32	P
USGS	374425075400003	2026-01-15 21:45	EST	101.34	P
USGS	374425075400003	2026-01-15 22:00	EST	101.35	P
USGS	374425075400003	2026-01-15 22:15	EST	101.37	P
USGS	374425075400003	2026-01-15 22:30	EST	101.39	P
USGS	374425075400003	2026-01-15 22:45	EST	101.40	P
USGS	374425075400003	2026-01-15 23:00	EST	101.42	P
USGS	374425075400003	2026-01-15 23:15	EST	101.44	P
USGS	374425075400003	2026-01-15 23:30	EST	101.45	P
USGS	374425075400003	2026-01-15 23:45	EST	101.47	P
USGS	374425075400003	2026-01-16 00:00	EST	101.48	P
USGS	374425075400003	2026-01-16 00:15	EST	101.50	P
USGS	374425075400003	2026-01-16 00:30	EST	101.52	P
USGS	374425075400003	2026-01-16 00:45	EST	101.53	P
USGS	374425075400003	2026-01-16 01:00	EST	101.55	P
USGS	374425075400003	2026-01-16 01:15	EST	101.56	P
USGS	374425075400003	2026-01-16 01:30	EST	101.58	P
USGS	374425075400003	2026-01-16 01:45	EST	101.59	P
USGS	374425075400003	2026-01-16 02:00	EST	101.61	P
USGS	374425075400003	2026-01-16 02:15	EST	101.62	P
USGS	374425075400003	2026-01-16 02:30	EST	101.64	P
USGS	374425075400003	2026-01-16 02:45	EST	101.66	P
USGS	374425075400003	2026-01-16 03:00	EST	101.67	P
USGS	374425075400003	2026-01-16 03:15	EST	101.69	P
USGS	374425075400003	2026-01-16 03:30	EST	101.70	P
USGS	374425075400003	2026-01-16 03:45	EST	101.72	P
USGS	374425075400003	2026-01-16 04:00	EST	101.73	P
USGS	374425075400003	2026-01-16 04:15	EST	101.75	P
USGS	374425075400003	2026-01-16 04:30	EST	101.76	P
USGS	374425075400003	2026-01-16 04:45	EST	101.78	P
USGS	374425075400003	2026-01-16 05:00	EST	101.79	P
USGS	374425075400003	2026-01-16 05:15	EST	101.81	P
USGS	374425075400003	2026-01-16 05:30	EST	101.82	P
USGS	374425075400003	2026-01-16 05:45	EST	101.84	P
USGS	374425075400003	2026-01-16 06:00	EST	101.85	P
USGS	374425075400003	2026-01-16 06:15	EST	101.87	P
USGS	374425075400003	2026-01-16 06:30	EST	101.88	P
USGS	374425075400003	2026-01-16 06:45	EST	101.90	P
USGS	374425075400003	2026-01-16 07:00	EST	101.92	P
USGS	374425075400003	2026-01-16 07:15	EST	101.93	P
USGS	374425075400003	2026-01-16 07:30	EST	101.95	P
USGS	374425075400003	2026-01-16 07:45	EST	101.96	P
USGS	374425075400003	2026-01-16 08:00	EST	101.98	P
USGS	374425075400003	2026-01-16 08:15	EST	101.99	P
USGS	374425075400003	2026-01-16 08:30	EST	102.01	P
USGS	374425075400003	2026-01-16 08:45	EST	102.02	P
USGS	374425075400003	2026-01-16 09:00	EST	102.04	P
USGS	374425075400003	2026-01-16 09:15	EST	102.05	P
USGS	374425075400003	2026-01-16 09:30	EST	102.07	P
USGS	374425075400003	2026-01-16 09:45	EST	102.08	P
USGS	374425075400003	2026-01-16 10:00	EST	102.10	P
USGS	374425075400003	2026-01-16 10:15	EST	102.11	P
USGS	374425075400003	2026-01-16 10:30	EST	102.13	P
USGS	374425075400003	2026-01-16 10:45	EST	102.14	P
USGS	374425075400003	2026-01-16 11:00	EST	102.16	P
USGS	374425075400003	2026-01-16 11:15	EST	102.17	P
USGS	374425075400003	2026-01-16 11:30	EST	102.19	P
USGS	374425075400003	2026-01-16 11:45	EST	102.20	P
USGS	374425075400003	2026-01-16 12:00	EST	102.21	P
USGS	374425075400003	2026-01-16 12:15	EST	102.23	P
USGS	374425075400003	2026-01-16 12:30	EST	102.24	P
USGS	374425075400003	2026-01-16 12:45	EST	102.25	P
USGS	374425075400003	2026-01-16 13:00	EST	102.27	P
USGS	374425075400003	2026-01-16 13:15	EST	102.28	P
USGS	374425075400003	2026-01-16 13:30	EST	102.29	P
USGS	374425075400003	2026-01-16 13:45	EST	102.31	P
USGS	374425075400003	2026-01-16 14:00	EST	102.32	P
USGS	374425075400003	2026-01-16 14:15	EST	102.33	P
USGS	374425075400003	2026-01-16 14:30	EST	102.34	P
USGS	374425075400003	2026-01-16 14:45	EST	102.36	P
USGS	374425075400003	2026-01-16 15:00	EST	102.37	P
USGS	374425075400003	2026-01-16 15:15	EST	102.38	P
USGS	374425075400003	2026-01-16 15:30	EST	102.40	P
USGS	374425075400003	2026-01-16 15:45	EST	102.41	P
USGS	374425075400003	2026-01-16 16:00	EST	102.42	P
USGS	374425075400003	2026-01-16 16:15	EST	102.43	P
USGS	374425075400003	2026-01-16 16:30	EST	102.45	P
USGS	374425075400003	2026-01-16 16:45	EST	102.46	P
USGS	374425075400003	2026-01-16 17:00	EST	102.47	P
USGS	374425075400003	2026-01-16 17:15	EST	102.49	P
USGS	374425075400003	2026-01-16 17:30	EST	102.50	P
USGS	374425075400003	2026-01-16 17:45	EST	102.51	P
USGS	374425075400003	2026-01-16 18:00	EST	102.53	P
USGS	374425075400003	2026-01-16 18:15	EST	102.54	P
USGS	374425075400003	2026-01-16 18:30	EST	102.56	P
USGS	374425075400003	2026-01-16 18:45	EST	102.57	P
USGS	374425075400003	2026-01-16 19:00	EST	102.58	P
USGS	374425075400003	2026-01-16 19:15	EST	102.60	P
USGS	374425075400003	2026-01-16 19:30	EST	102.61	P
USGS	374425075400003	2026-01-16 19:45	EST	102.62	P
USGS	374425075400003	2026-01-16 20:00	EST	102.64	P
USGS	374425075400003	2026-01-16 20:15	EST	102.65	P
USGS	374425075400003	2026-01-16 20:30	EST	102.66	P
USGS	374425075400003	2026-01-16 20:45	EST	102.68	P
USGS	374425075400003	2026-01-16 21:00	EST	102.69	P
USGS	374425075400003	2026-01-16 21:15	EST	102.70	P
USGS	374425075400003	2026-01-16 21:30	EST	102.72	P
USGS	374425075400003	2026-01-16 21:45	EST	102.73	P
USGS	374425075400003	2026-01-16 22:00	EST	102.74	P
USGS	374425075400003	2026-01-16 22:15	EST	102.76	P
USGS	374425075400003	2026-01-16 22:30	EST	102.77	P
USGS	374425075400003	2026-01-16 22:45	EST	102.78	P
USGS	374425075400003	2026-01-16 23:00	EST	102.80	P
USGS	374425075400003	2026-01-16 23:15	EST	102.81	P
USGS	374425075400003	2026-01-16 23:30	EST	102.82	P
USGS	374425075400003	2026-01-16 23:45	EST	102.83	P
USGS	374425075400003	2026-01-17 00:00	EST	102.85	P
USGS	374425075400003	2026-01-17 00:15	EST	102.86	P
USGS	374425075400003	2026-01-17 00:30	EST	102.87	P
USGS	374425075400003	2026-01-17 00:45	EST	102.88	P
USGS	374425075400003	2026-01-17 01:00	EST	102.90	P
USGS	374425075400003	2026-01-17 01:15	EST	102.91	P
USGS	374425075400003	2026-01-17 01:30	EST	102.92	P
USGS	374425075400003	2026-01-17 01:45	EST	102.93	P
USGS	374425075400003	2026-01-17 02:00	EST	102.94	P
USGS	374425075400003	2026-01-17 02:15	EST	102.96	P
USGS	374425075400003	2026-01-17 02:30	EST	102.97	P
USGS	374425075400003	2026-01-17 02:45	EST	102.98	P
USGS	374425075400003	2026-01-17 03:00	EST	102.99	P
USGS	374425075400003	2026-01-17 03:15	EST	103.00	P
USGS	374425075400003	2026-01-17 03:30	EST	103.01	P
USGS	374425075400003	2026-01-17 03:45	EST	103.02	P
USGS	374425075400003	2026-01-17 04:00	EST	103.04	P
USGS	374425075400003	2026-01-17 04:15	EST	103.05	P
USGS	374425075400003	2026-01-17 04:30	EST	103.06	P
USGS	374425075400003	2026-01-17 04:45	EST	103.07	P
USGS	374425075400003	2026-01-17 05:00	EST	103.08	P
USGS	374425075400003	2026-01-17 05:15	EST	103.09	P
USGS	374425075400003	2026-01-17 05:30	EST	103.10	P
USGS	374425075400003	2026-01-17 05:45	EST	103.11	P
USGS	374425075400003	2026-01-17 06:00	EST	103.12	P
USGS	374425075400003	2026-01-17 06:15	EST	103.13	P
USGS	374425075400003	2026-01-17 06:30	EST	103.15	P
USGS	374425075400003	2026-01-17 06:45	EST	103.16	P
USGS	374425075400003	2026-01-17 07:00	EST	103.17	P
USGS	374425075400003	2026-01-17 07:15	EST	103.18	P
USGS	374425075400003	2026-01-17 07:30	EST	103.19	P
USGS	374425075400003	2026-01-17 07:45	EST	103.20	P
USGS	374425075400003	2026-01-17 08:00	EST	103.21	P
USGS	374425075400003	2026-01-17 08:15	EST	103.22	P
USGS	374425075400003	2026-01-17 08:30	EST	103.24	P
USGS	374425075400003	2026-01-17 08:45	EST	103.25	P
USGS	374425075400003	2026-01-17 09:00	EST	103.26	P
USGS	374425075400003	2026-01-17 09:15	EST	103.27	P
USGS	374425075400003	2026-01-17 09:30	EST	103.28	P
USGS	374425075400003	2026-01-17 09:45	EST	103.29	P
USGS	374425075400003	2026-01-17 10:00	EST	103.30	P
USGS	374425075400003	2026-01-17 10:15	EST	103.32	P
USGS	374425075400003	2026-01-17 10:30	EST	103.33	P
USGS	374425075400003	2026-01-17 10:45	EST	103.34	P
USGS	374425075400003	2026-01-17 11:00	EST	103.35	P
USGS	374425075400003	2026-01-17 11:15	EST	103.36	P
USGS	374425075400003	2026-01-17 11:30	EST	103.37	P
USGS	374425075400003	2026-01-17 11:45	EST	103.38	P
USGS	374425075400003	2026-01-17 12:00	EST	103.39	P
USGS	374425075400003	2026-01-17 12:15	EST	103.40	P
USGS	374425075400003	2026-01-17 12:30	EST	103.41	P
USGS	374425075400003	2026-01-17 12:45	EST	103.42	P
USGS	374425075400003	2026-01-17 13:00	EST	103.43	P
USGS	374425075400003	2026-01-17 13:15	EST	103.44	P
USGS	374425075400003	2026-01-17 13:30	EST	103.45	P
USGS	374425075400003	2026-01-17 13:45	EST	103.47	P
USGS	374425075400003	2026-01-17 14:00	EST	103.48	P
USGS	374425075400003	2026-01-17 14:15	EST	103.49	P
USGS	374425075400003	2026-01-17 14:30	EST	103.50	P
USGS	374425075400003	2026-01-17 14:45	EST	103.51	P
USGS	374425075400003	2026-01-17 15:00	EST	103.52	P
USGS	374425075400003	2026-01-17 15:15	EST	103.53	P
USGS	374425075400003	2026-01-17 15:30	EST	103.54	P
USGS	374425075400003	2026-01-17 15:45	EST	103.55	P
USGS	374425075400003	2026-01-17 16:00	EST	103.56	P
USGS	374425075400003	2026-01-17 16:15	EST	103.58	P
USGS	374425075400003	2026-01-17 16:30	EST	103.59	P
USGS	374425075400003	2026-01-17 16:45	EST	103.60	P
USGS	374425075400003	2026-01-17 17:00	EST	103.61	P
USGS	374425075400003	2026-01-17 17:15	EST	103.62	P
USGS	374425075400003	2026-01-17 17:30	EST	103.63	P
USGS	374425075400003	2026-01-17 17:45	EST	103.64	P
USGS	374425075400003	2026-01-17 18:00	EST	103.65	P
USGS	374425075400003	2026-01-17 18:15	EST	103.67	P
USGS	374425075400003	2026-01-17 18:30	EST	103.67	P
USGS	374425075400003	2026-01-17 18:45	EST	103.69	P
USGS	374425075400003	2026-01-17 19:00	EST	103.70	P
USGS	374425075400003	2026-01-17 19:15	EST	103.71	P
USGS	374425075400003	2026-01-17 19:30	EST	103.72	P
USGS	374425075400003	2026-01-17 19:45	EST	103.73	P
USGS	374425075400003	2026-01-17 20:00	EST	103.75	P
USGS	374425075400003	2026-01-17 20:15	EST	103.76	P
USGS	374425075400003	2026-01-17 20:30	EST	103.77	P
USGS	374425075400003	2026-01-17 20:45	EST	103.78	P
USGS	374425075400003	2026-01-17 21:00	EST	103.79	P
USGS	374425075400003	2026-01-17 21:15	EST	103.80	P
USGS	374425075400003	2026-01-17 21:30	EST	103.81	P
USGS	374425075400003	2026-01-17 21:45	EST	103.82	P
USGS	374425075400003	2026-01-17 22:00	EST	103.83	P
USGS	374425075400003	2026-01-17 22:15	EST	103.85	P
USGS	374425075400003	2026-01-17 22:30	EST	103.86	P
USGS	374425075400003	2026-01-17 22:45	EST	103.87	P
USGS	374425075400003	2026-01-17 23:00	EST	103.88	P
USGS	374425075400003	2026-01-17 23:15	EST	103.89	P
USGS	374425075400003	2026-01-17 23:30	EST	103.90	P
USGS	374425075400003	2026-01-17 23:45	EST	103.91	P
USGS	374425075400003	2026-01-18 00:00	EST	103.92	P
USGS	374425075400003	2026-01-18 00:15	EST	103.93	P
USGS	374425075400003	2026-01-18 00:30	EST	103.94	P
USGS	374425075400003	2026-01-18 00:45	EST	103.95	P
USGS	374425075400003	2026-01-18 01:00	EST	103.96	P
USGS	374425075400003	2026-01-18 01:15	EST	103.97	P
USGS	374425075400003	2026-01-18 01:30	EST	103.98	P
USGS	374425075400003	2026-01-18 01:45	EST	103.99	P
USGS	374425075400003	2026-01-18 02:00	EST	104.00	P
USGS	374425075400003	2026-01-18 02:15	EST	104.01	P
USGS	374425075400003	2026-01-18 02:30	EST	104.02	P
USGS	374425075400003	2026-01-18 02:45	EST	104.03	P
USGS	374425075400003	2026-01-18 03:00	EST	104.04	P
USGS	374425075400003	2026-01-18 03:15	EST	104.05	P
USGS	374425075400003	2026-01-18 03:30	EST	104.05	P
USGS	374425075400003	2026-01-18 03:45	EST	104.06	P
USGS	374425075400003	2026-01-18 04:00	EST	104.07	P
USGS	374425075400003	2026-01-18 04:15	EST	104.08	P
USGS	374425075400003	2026-01-18 04:30	EST	104.09	P
USGS	374425075400003	2026-01-18 04:45	EST	104.10	P
USGS	374425075400003	2026-01-18 05:00	EST	104.10	P
USGS	374425075400003	2026-01-18 05:15	EST	104.11	P
USGS	374425075400003	2026-01-18 05:30	EST	104.12	P
USGS	374425075400003	2026-01-18 05:45	EST	104.13	P
USGS	374425075400003	2026-01-18 06:00	EST	104.14	P
USGS	374425075400003	2026-01-18 06:15	EST	104.15	P
USGS	374425075400003	2026-01-18 06:30	EST	104.16	P
USGS	374425075400003	2026-01-18 06:45	EST	104.17	P
USGS	374425075400003	2026-01-18 07:00	EST	104.17	P
USGS	374425075400003	2026-01-18 07:15	EST	104.18	P
USGS	374425075400003	2026-01-18 07:30	EST	104.19	P
USGS	374425075400003	2026-01-18 07:45	EST	104.20	P
USGS	374425075400003	2026-01-18 08:00	EST	104.21	P
USGS	374425075400003	2026-01-18 08:15	EST	104.22	P
USGS	374425075400003	2026-01-18 08:30	EST	104.22	P
USGS	374425075400003	2026-01-18 08:45	EST	104.23	P
USGS	374425075400003	2026-01-18 09:00	EST	104.24	P
USGS	374425075400003	2026-01-18 09:15	EST	104.25	P
USGS	374425075400003	2026-01-18 09:30	EST	104.26	P
USGS	374425075400003	2026-01-18 09:45	EST	104.26	P
USGS	374425075400003	2026-01-18 10:00	EST	104.27	P
USGS	374425075400003	2026-01-18 10:15	EST	104.28	P
USGS	374425075400003	2026-01-18 10:30	EST	104.29	P
USGS	374425075400003	2026-01-18 10:45	EST	104.29	P
USGS	374425075400003	2026-01-18 11:00	EST	104.30	P
USGS	374425075400003	2026-01-18 11:15	EST	104.30	P
USGS	374425075400003	2026-01-18 11:30	EST	104.31	P
USGS	374425075400003	2026-01-18 11:45	EST	104.31	P
USGS	374425075400003	2026-01-18 12:00	EST	104.32	P
USGS	374425075400003	2026-01-18 12:15	EST	104.32	P
USGS	374425075400003	2026-01-18 12:30	EST	104.32	P
USGS	374425075400003	2026-01-18 12:45	EST	104.33	P
USGS	374425075400003	2026-01-18 13:00	EST	104.33	P
USGS	374425075400003	2026-01-18 13:15	EST	104.33	P
USGS	374425075400003	2026-01-18 13:30	EST	104.33	P
USGS	374425075400003	2026-01-18 13:45	EST	104.33	P
USGS	374425075400003	2026-01-18 14:00	EST	104.33	P
USGS	374425075400003	2026-01-18 14:15	EST	104.33	P
USGS	374425075400003	2026-01-18 14:30	EST	104.33	P
USGS	374425075400003	2026-01-18 14:45	EST	104.33	P
USGS	374425075400003	2026-01-18 15:00	EST	104.32	P
USGS	374425075400003	2026-01-18 15:15	EST	104.32	P
USGS	374425075400003	2026-01-18 15:30	EST	104.32	P
USGS	374425075400003	2026-01-18 15:45	EST	104.31	P
USGS	374425075400003	2026-01-18 16:00	EST	104.30	P
USGS	374425075400003	2026-01-18 16:15	EST	104.29	P
USGS	374425075400003	2026-01-18 16:30	EST	104.27	P
USGS	374425075400003	2026-01-18 16:45	EST	104.26	P
USGS	374425075400003	2026-01-18 17:00	EST	104.24	P
USGS	374425075400003	2026-01-18 17:15	EST	104.22	P
USGS	374425075400003	2026-01-18 17:30	EST	104.20	P
USGS	374425075400003	2026-01-18 17:45	EST	104.18	P
USGS	374425075400003	2026-01-18 18:00	EST	104.15	P
USGS	374425075400003	2026-01-18 18:15	EST	104.13	P
USGS	374425075400003	2026-01-18 18:30	EST	104.10	P
USGS	374425075400003	2026-01-18 18:45	EST	104.08	P
USGS	374425075400003	2026-01-18 19:00	EST	104.05	P
USGS	374425075400003	2026-01-18 19:15	EST	104.02	P
USGS	374425075400003	2026-01-18 19:30	EST	103.99	P
USGS	374425075400003	2026-01-18 19:45	EST	103.96	P
USGS	374425075400003	2026-01-18 20:00	EST	103.93	P
USGS	374425075400003	2026-01-18 20:15	EST	103.90	P
USGS	374425075400003	2026-01-18 20:30	EST	103.87	P
USGS	374425075400003	2026-01-18 20:45	EST	103.84	P
USGS	374425075400003	2026-01-18 21:00	EST	103.81	P
USGS	374425075400003	2026-01-18 21:15	EST	103.78	P
USGS	374425075400003	2026-01-18 21:30	EST	103.75	P
USGS	374425075400003	2026-01-18 21:45	EST	103.72	P
USGS	374425075400003	2026-01-18 22:00	EST	103.68	P
USGS	374425075400003	2026-01-18 22:15	EST	103.65	P
USGS	374425075400003	2026-01-18 22:30	EST	103.62	P
USGS	374425075400003	2026-01-18 22:45	EST	103.58	P
USGS	374425075400003	2026-01-18 23:00	EST	103.55	P
USGS	374425075400003	2026-01-18 23:15	EST	103.51	P
USGS	374425075400003	2026-01-18 23:30	EST	103.48	P
USGS	374425075400003	2026-01-18 23:45	EST	103.44	P
USGS	374425075400003	2026-01-19 00:00	EST	103.41	P
USGS	374425075400003	2026-01-19 00:15	EST	103.37	P
USGS	374425075400003	2026-01-19 00:30	EST	103.34	P
USGS	374425075400003	2026-01-19 00:45	EST	103.30	P
USGS	374425075400003	2026-01-19 01:00	EST	103.26	P
USGS	374425075400003	2026-01-19 01:15	EST	103.22	P
USGS	374425075400003	2026-01-19 01:30	EST	103.19	P
USGS	374425075400003	2026-01-19 01:45	EST	103.15	P
USGS	374425075400003	2026-01-19 02:00	EST	103.11	P
USGS	374425075400003	2026-01-19 02:15	EST	103.07	P
USGS	374425075400003	2026-01-19 02:30	EST	103.04	P
USGS	374425075400003	2026-01-19 02:45	EST	103.00	P
USGS	374425075400003	2026-01-19 03:00	EST	102.97	P
USGS	374425075400003	2026-01-19 03:15	EST	102.93	P
USGS	374425075400003	2026-01-19 03:30	EST	102.89	P
USGS	374425075400003	2026-01-19 03:45	EST	102.86	P
USGS	374425075400003	2026-01-19 04:00	EST	102.83	P
USGS	374425075400003	2026-01-19 04:15	EST	102.79	P
USGS	374425075400003	2026-01-19 04:30	EST	102.76	P
USGS	374425075400003	2026-01-19 04:45	EST	102.72	P
USGS	374425075400003	2026-01-19 05:00	EST	102.69	P
USGS	374425075400003	2026-01-19 05:15	EST	102.65	P
USGS	374425075400003	2026-01-19 05:30	EST	102.62	P
USGS	374425075400003	2026-01-19 05:45	EST	102.59	P
USGS	374425075400003	2026-01-19 06:00	EST	102.56	P
USGS	374425075400003	2026-01-19 06:15	EST	102.53	P
USGS	374425075400003	2026-01-19 06:30	EST	102.50	P
USGS	374425075400003	2026-01-19 06:45	EST	102.47	P
USGS	374425075400003	2026-01-19 07:00	EST	102.44	P
USGS	374425075400003	2026-01-19 07:15	EST	102.41	P
USGS	374425075400003	2026-01-19 07:30	EST	102.39	P
USGS	374425075400003	2026-01-19 07:45	EST	102.36	P
USGS	374425075400003	2026-01-19 08:00	EST	102.34	P
USGS	374425075400003	2026-01-19 08:15	EST	102.32	P
USGS	374425075400003	2026-01-19 08:30	EST	102.30	P
USGS	374425075400003	2026-01-19 08:45	EST	102.28	P
USGS	374425075400003	2026-01-19 09:00	EST	102.26	P
USGS	374425075400003	2026-01-19 09:15	EST	102.24	P
USGS	374425075400003	2026-01-19 09:30	EST	102.22	P
USGS	374425075400003	2026-01-19 09:45	EST	102.21	P
USGS	374425075400003	2026-01-19 10:00	EST	102.20	P
USGS	374425075400003	2026-01-19 10:15	EST	102.18	P
USGS	374425075400003	2026-01-19 10:30	EST	102.17	P
USGS	374425075400003	2026-01-19 10:45	EST	102.16	P
USGS	374425075400003	2026-01-19 11:00	EST	102.15	P
USGS	374425075400003	2026-01-19 11:15	EST	102.14	P
USGS	374425075400003	2026-01-19 11:30	EST	102.13	P
USGS	374425075400003	2026-01-19 11:45	EST	102.12	P
USGS	374425075400003	2026-01-19 12:00	EST	102.11	P
USGS	374425075400003	2026-01-19 12:15	EST	102.11	P
USGS	374425075400003	2026-01-19 12:30	EST	102.10	P
USGS	374425075400003	2026-01-19 12:45	EST	102.09	P
USGS	374425075400003	2026-01-19 13:00	EST	102.09	P
USGS	374425075400003	2026-01-19 13:15	EST	102.08	P
USGS	374425075400003	2026-01-19 13:30	EST	102.08	P
USGS	374425075400003	2026-01-19 13:45	EST	102.07	P
USGS	374425075400003	2026-01-19 14:00	EST	102.07	P
USGS	374425075400003	2026-01-19 14:15	EST	102.07	P
USGS	374425075400003	2026-01-19 14:30	EST	102.06	P
USGS	374425075400003	2026-01-19 14:45	EST	102.06	P
USGS	374425075400003	2026-01-19 15:00	EST	102.06	P
USGS	374425075400003	2026-01-19 15:15	EST	102.06	P
USGS	374425075400003	2026-01-19 15:30	EST	102.06	P
USGS	374425075400003	2026-01-19 15:45	EST	102.06	P
USGS	374425075400003	2026-01-19 16:00	EST	102.06	P
USGS	374425075400003	2026-01-19 16:15	EST	102.06	P
USGS	374425075400003	2026-01-19 16:30	EST	102.06	P
USGS	374425075400003	2026-01-19 16:45	EST	102.06	P
USGS	374425075400003	2026-01-19 17:00	EST	102.06	P
USGS	374425075400003	2026-01-19 17:15	EST	102.06	P
USGS	374425075400003	2026-01-19 17:30	EST	102.06	P
